year,month,day,minute,id_str,EST,created_at,text,retweet_count,favorite_count,is_retweet
2018,10,17,588,1052556944068755456,10-17-2018 9:48,10-17-2018 13:48:25,republicans must make horrendous weak outdated immigration laws border a part midterms,17549,67029,false
2018,10,17,585,1052556222459727872,10-17-2018 9:45,10-17-2018 13:45:33,hard believe thousands people south border walking unimpeded country in form large caravans democrats wont approve legislation will allow laws protection country great midterm issue republicans,25687,86364,false
2018,10,17,520,1052539788190986240,10-17-2018 8:40,10-17-2018 12:40:15,network news gave zero coverage big day stock market had yesterday,14261,59311,false
2018,10,17,511,1052537536961306625,10-17-2018 8:31,10-17-2018 12:31:18,august job openings hit a record million congratulations usa,17195,76477,false
2018,10,17,489,1052532141941301248,10-17-2018 8:9,10-17-2018 12:09:52,headline was very different quote meaning in story just cant help fake news,14162,59763,false
2018,10,17,480,1052529703800721408,10-17-2018 8:0,10-17-2018 12:00:11,ted has done so much texas including massive cuts in taxes regulations has brought texas best jobs numbers in history state he watches carefully over 2nd amendment blow it all ted has long had strong endorsement,20414,80693,false
2018,10,17,472,1052527724143763456,10-17-2018 7:52,10-17-2018 11:52:19,watched debate last night amp who wants higher taxes far more regulations is not in same league ted amp great people texas stand amp want ted is strong on crime border amp 2nd a loves military vets low taxes is a flake,20677,78861,false
2018,10,17,450,1052522197347119104,10-17-2018 7:30,10-17-2018 11:30:21,trump be most honest president in modern history look at real barometer presidential truthfulness is promise keeping he is probably most honest president in american history hes done exactly he said he do marc,22857,88617,false
2018,10,16,1359,1052388580734263297,10-16-2018 22:39,10-17-2018 02:39:24,stock market up points today also great jobs numbers,13857,70895,false
2018,10,16,1356,1052387851088867330,10-16-2018 22:36,10-17-2018 02:36:30,elizabeth warren is being hammered even by left false claim indian heritage is only selling very low iq individuals,21021,93104,false
2018,10,16,1284,1052369731959820292,10-16-2018 21:24,10-17-2018 01:24:30,entering united states illegally will be arrested detained prior being sent back country,43244,172550,false
2018,10,16,1279,1052368431201341447,10-16-2018 21:19,10-17-2018 01:19:20,have today informed countries honduras guatemala el salvador allow citizens or journey through borders up united states intention entering country illegally all payments made will stop end,36759,136248,false
2018,10,16,1183,1052344365442588673,10-16-2018 19:43,10-16-2018 23:43:42,i will be interviewed tonight by on at pm right after great,8380,45247,false
2018,10,16,1168,1052340597900627968,10-16-2018 19:28,10-16-2018 23:28:44,tonight talks election in an exclusive interview miss full interview on r,7270,0,true
2018,10,16,890,1052270676982333442,10-16-2018 14:50,10-16-2018 18:50:54,wow john james is making headway in michigan are bringing jobs back state people michigan appreciate it has been no help a major hindrance john james is a star i hope voters see it polls are tightening,27460,98116,false
2018,10,16,880,1052268013876064256,10-16-2018 14:40,10-16-2018 18:40:19,call told me he has already started will rapidly expand a full complete investigation matter answers will be forthcoming shortly,10481,44668,false
2018,10,16,880,1052268011900555265,10-16-2018 14:40,10-16-2018 18:40:18,just spoke crown prince saudi arabia who totally denied any knowledge took place in turkish consulate he was secretary state mike,14134,53291,false
2018,10,16,742,1052233253040640001,10-16-2018 12:22,10-16-2018 16:22:11,register,13118,44272,false
2018,10,16,686,1052219253384994816,10-16-2018 11:26,10-16-2018 15:26:33,is it really possible bruce wife was paid by simpson gps fusion work done on fake dossier who was used as a pawn in whole scam witch hunt is still working department justice can really be so,25246,83677,false
2018,10,16,678,1052217314463100928,10-16-2018 11:18,10-16-2018 15:18:51,conflict between glen simpsons testimony another house panel about contact justice department official bruce was used by simpson steele as a back channel get fake dossier fbi simpson pleading fifth catherine is sessions,13204,46915,false
2018,10,16,664,1052213711295930368,10-16-2018 11:4,10-16-2018 15:04:32,federal judge throws out stormy lawsuit trump trump is entitled full legal fees great now i can go after 3rd rate lawyer in great state texas will confirm letter signed knows nothing about me a total con,29201,123960,false
2018,10,16,612,1052200515608690688,10-16-2018 10:12,10-16-2018 14:12:06,incredible number just out job openings astonishing its all working stock market up big on tremendous potential usa also strong profits are number one in world by far,23197,90204,false
2018,10,16,555,1052186219696803841,10-16-2018 9:15,10-16-2018 13:15:18,record i have no financial interests in saudi arabia or russia matter any suggestion i have is just more fake news there is plenty,20782,78339,false
2018,10,16,548,1052184484941049857,10-16-2018 9:8,10-16-2018 13:08:24,more new manufacturing jobs now,16006,69474,false
2018,10,16,545,1052183647552491521,10-16-2018 9:5,10-16-2018 13:05:04,united states has strongly informed president honduras large caravan people heading us is not stopped brought back honduras no more money or aid will be given honduras effective immediately,42875,145186,false
2018,10,16,535,1052181272137801728,10-16-2018 8:55,10-16-2018 12:55:38,praises trump administrations efforts at border washington examiner states finally government has taken steps stop releasing unaccompanied minors criminals traffickers was done by administration,13627,53300,false
2018,10,16,504,1052173526919196672,10-16-2018 8:24,10-16-2018 12:24:51,thank cherokee nation revealing elizabeth warren sometimes referred as pocahontas is a complete total fraud,30543,124242,false
2018,10,16,496,1052171444082360320,10-16-2018 8:16,10-16-2018 12:16:35,now claims being indian heritage have turned out be a scam a lie elizabeth warren apologize perpetrating fraud american public harvard called a person color amazing con not have taken otherwise,23423,92944,false
2018,10,16,486,1052168909665824769,10-16-2018 8:6,10-16-2018 12:06:31,pocahontas bad version sometimes referred as elizabeth warren is getting slammed took a bogus dna test it showed may be far less average american now cherokee nation denies dna test is useless even want phony,28891,123129,false
2018,10,15,1226,1051992718807830529,10-15-2018 20:26,10-16-2018 00:26:23,together will prevail,19085,85653,false
2018,10,15,1191,1051984061860904960,10-15-2018 19:51,10-15-2018 23:51:59,open enrollment starts today on medicare advantage plans so loved by great seniors crazy band congressional will outlaw plans disaster,20554,76874,false
2018,10,15,1107,1051962675255603200,10-15-2018 18:27,10-15-2018 22:27:00,thank law enforcement first responders state local federal officials who are helping in recovery eff,10682,0,true
2018,10,15,1083,1051956730156994560,10-15-2018 18:3,10-15-2018 22:03:23,first responders fema job done is incredible president said as he toured damage,9280,0,true
2018,10,15,705,1051861686842474496,10-15-2018 11:45,10-15-2018 15:45:43,just arrived in florida also thinking about great alabama farmers many friends in north south carolina today are,13239,72224,false
2018,10,15,588,1051832118165139458,10-15-2018 9:48,10-15-2018 13:48:13,on way florida georgia,9600,65364,false
2018,10,15,517,1051814214212485120,10-15-2018 8:37,10-15-2018 12:37:05,just spoke king saudi arabia who denies any knowledge whatever may have happened saudi arabian citizen he said are working closely turkey find answer i am immediately sending secretary state meet king,21701,84090,false
2018,10,15,505,1051811228362919938,10-15-2018 8:25,10-15-2018 12:25:13,will be leaving florida georgia first lady tour hurricane damage visit fema first responders law enforcement maximum effort is taking place is working very hard worst hit in 50 years,11921,62644,false
2018,10,15,491,1051807774894624768,10-15-2018 8:11,10-15-2018 12:11:29,crowds at rallies are far bigger have ever been before including election never an empty seat in large venues many thousands people watching screens outside enthusiasm amp spirit is through roof big is happening watch,28421,118356,false
2018,10,15,466,1051801524857384960,10-15-2018 7:46,10-15-2018 11:46:39,only way shut down democrats new mob rule strategy is stop cold at ballot box fight americas future is never over ben,27252,101203,false
2018,10,14,1124,1051604811530072066,10-14-2018 18:44,10-14-2018 22:44:59,i will be interviewed on 60 minutes tonight at pm after game enjoy,12355,0,true
2018,10,14,954,1051561865061502977,10-14-2018 15:54,10-14-2018 19:54:20,thank correction,19014,78510,false
2018,10,14,945,1051559539605164034,10-14-2018 15:45,10-14-2018 19:45:05,thank,14359,71927,false
2018,10,14,939,1051558072433463297,10-14-2018 15:39,10-14-2018 19:39:16,i will be interviewed on 60 minutes tonight at pm after game enjoy,12355,72290,false
2018,10,14,846,1051534671807467520,10-14-2018 14:6,10-14-2018 18:06:16,will be interviewed tonight by on at pm eastern enjoy,3645,14066,false
2018,10,14,602,1051473226109513728,10-14-2018 10:2,10-14-2018 14:02:07,princess york was a truly beautiful bride yesterday has been through so much has come out a total winner,10535,71284,false
2018,10,14,596,1051471737068670977,10-14-2018 9:56,10-14-2018 13:56:12,news has totally purposely changed point meaning story about general robert e lee general ulysses grant was actually a warrior grant great state in he was born as usual dishonest reporting even mainstream media embarrassed,31524,118931,false
2018,10,13,1433,1051319975795933184,10-13-2018 23:53,10-14-2018 03:53:09,congratulations tucker on great success book ship fools it just went number one,20649,101536,false
2018,10,13,1422,1051317348496490496,10-13-2018 23:42,10-14-2018 03:42:43,big day pastor andrew who have spent 35 years in a turkish prison was returned safely home family today met in oval office great people then off kentucky a rally congressman tremendous crowd amp spirit just returned white house,17174,88481,false
2018,10,13,1276,1051280606536105984,10-13-2018 21:16,10-14-2018 01:16:43,thank kentucky,12951,56093,false
2018,10,13,1026,1051217592554323973,10-13-2018 17:6,10-13-2018 21:06:19,on way richmond kentucky a make america great again rally at crowds are once again massive see in a couple hours,10086,46834,false
2018,10,13,1008,1051213021115285504,10-13-2018 16:48,10-13-2018 20:48:09,welcome home pastor andrew,20085,87006,false
2018,10,13,832,1051168800324931584,10-13-2018 13:52,10-13-2018 17:52:26,heading great state kentucky big rally congressman fantastic guy need vote strong on crime tax cuts military vets amp 2nd a opponent will never vote us only has strongest endorsement see in kentucky,16086,72341,false
2018,10,13,823,1051166436029358081,10-13-2018 13:43,10-13-2018 17:43:02,highly respected congressman r pennsylvania is in fight life changed district map he must win strong on crime borders big tax amp cuts military amp vets opponent lamb a on crime big endorsement,26609,91598,false
2018,10,13,783,1051156386179141632,10-13-2018 13:3,10-13-2018 17:03:06,a turkish prison white house in 24 hours fisher very cool,15023,73803,false
2018,10,13,617,1051114825391239169,10-13-2018 10:17,10-13-2018 14:17:57,there was no deal made turkey release return pastor andrew i make deals hostages there was however great appreciation on behalf united states will lead good perhaps great relations between united states amp turkey,24536,101582,false
2018,10,13,606,1051111923788513281,10-13-2018 10:6,10-13-2018 14:06:26,pastor andrew released by turkey will be me in oval office at pm afternoon it will be wonderful see meet he is a great christian who has been through such a tough experience i like thank president help,17136,75280,false
2018,10,13,571,1051103122163204097,10-13-2018 9:31,10-13-2018 13:31:27,happy birthday great,12713,57185,false
2018,10,12,1277,1050918295690465280,10-12-2018 21:17,10-13-2018 01:17:01,miss great on abc tonight at enjoy,11257,0,true
2018,10,12,1230,1050906531162677248,10-12-2018 20:30,10-13-2018 00:30:16,beautiful make america great again rally in lebanon ohio thank watch here,10638,48028,false
2018,10,12,1094,1050872423317471232,10-12-2018 18:14,10-12-2018 22:14:44,great football lacrosse player brown outside west wing he is also a tremendous man mentor many young people,21564,87883,false
2018,10,12,937,1050832839678353410,10-12-2018 15:37,10-12-2018 19:37:27,happy recent great farmers will do better ever before,8398,38336,false
2018,10,12,910,1050826148131860480,10-12-2018 15:10,10-12-2018 19:10:51,miss great on abc tonight at enjoy,11251,57063,false
2018,10,12,849,1050810652271529984,10-12-2018 14:9,10-12-2018 18:09:17,people have no idea hard hurricane michael has hit great state georgia i will be visiting both florida georgia early next week are working very hard on every area every state was hit are,16976,82790,false
